citations,id,Articles/Decision
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",88_1_62021CJ0335,[]
[],88_2_62021CJ0335,[]
"['Directive 93/13/EEC of 5 April 1993 on unfair terms in consumer contracts, as amended by Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011, read in the light of the principle of effectiveness and Article 47 of the Charter of']",88_3_62021CJ0335,"[('Article 47 31993L0013', '31993L0013')]"
"['2. Article 4(2) of Directive 93/13, as amended by Directive']",88_4_62021CJ0335,"[('Article 4(2) 31993L0013', '31993L0013')]"
"['Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European']",88_5_62021CJ0335,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",63_1_62020CJ0344,[]
[],63_2_62020CJ0344,[]
['Article 1 of Council Directive 2000/78/EC of 27 November'],63_3_62020CJ0344,"[('Article 1 32000L0078', '32000L0078')]"
['2. Article 2(2)(a) of Directive'],63_4_62020CJ0344,[]
"['3. Article 1 of Directive', 'the purposes of Article 8(1)']",63_5_62020CJ0344,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",60_1_62021CJ0199,[]
[],60_2_62021CJ0199,[]
"['of Article 67 of Regulation (EC) No 883/2004 of the European Parliament and of the Council of 29 April', 'Article 68(1) and (2)']",60_3_62021CJ0199,"[('Article 67 32004R0883', '32004R0883')]"
['of Article 60(1) of Regulation (EC) No 987/2009 of the European Parliament and of the Council of 16 September 2009 laying down the procedure for implementing Regulation No'],60_4_62021CJ0199,"[('Article 60(1) 32009R0987', '32009R0987')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",38_1_62021CJ0405,[]
[],38_2_62021CJ0405,[]
['Article 8 of Council Directive 93/13/EEC of 5 April'],38_3_62021CJ0405,"[('Article 8 31993L0013', '31993L0013')]"
"['the contract, to the detriment of the consumer, without, however, carrying out an examination, in such a case, of the requirement of ‘good faith’ within the meaning of Article']",38_4_62021CJ0405,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",70_1_62021CJ0164,[]
[],70_2_62021CJ0164,[]
['Article 2(83) of Commission Regulation (EU) No 651/2014 of 17 June 2014 declaring certain categories of aid compatible with the internal market in application of Articles 107 and 108'],70_3_62021CJ0164,"[('Article 2 32014R0651', '32014R0651')]"
['2. Article 2(83) of Regulation No'],70_4_62021CJ0164,[]
['3. Article 2(83) of Regulation No'],70_5_62021CJ0164,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62021CJ0397,[]
[],46_2_62021CJ0397,[]
"['1. Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, read in the light of the principles of effectiveness and neutrality of value added tax', 'the amount corresponding to the VAT in respect']",46_3_62021CJ0397,[]
"['2. Article 183 of Directive 2006/112, read in the light of the principle of neutrality of', 'the amount corresponding to the VAT in respect', 'the procedural autonomy of the Member', 'to that Article']",46_4_62021CJ0397,"[('Article 183 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the cost']",102_1_62021CJ0001,[]
[],102_2_62021CJ0001,[]
"['1. Article 273 of Council Directive 2006/112/EC of 28 November 2006 on the common system', '(VAT) debts in']",102_3_62021CJ0001,"[('Article 273 32006L0112', '32006L0112')]"
"['2. Article 273 of Directive 2006/112 and the principle', 'to pay VAT within the']",102_4_62021CJ0001,"[('Article 273 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court other than the costs']",56_1_62021CJ0355,[]
[],56_2_62021CJ0355,[]
['Article 10(1) of Directive 2004/48/EC of the European Parliament'],56_3_62021CJ0355,"[('Article 10(1) 32004L0048', '32004L0048')]"
"['the form of the destruction of goods may not be applied to goods which have been manufactured and to which an EU trade mark has been affixed, with the consent of the proprietor of that mark, but which were placed on the market in the European Economic']",56_4_62021CJ0355,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",54_1_62020CJ0713,[]
[],54_2_62020CJ0713,[]
['Article 11(3)(a) and (e) of Regulation (EC) No 883/2004 of'],54_3_62020CJ0713,"[('Article 11(3)(a) 32004R0883', '32004R0883'), ('Article (e) 32004R0883', '32004R0883')]"
"['another Member State, temporary work assignments in the territory of that other Member State is to be subject, during the intervening periods between those temporary work assignments, to the national legislation of the Member State in which he or she resides, provided that, by reason of the temporary contract,']",54_4_62020CJ0713,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",54_1_62020CJ0616,[]
[],54_2_62020CJ0616,[]
"['Article 1(2)(b) of Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use, as amended by Directive 2010/84/EU of the European Parliament and of the Council of 15 December']",54_3_62020CJ0616,"[('Article 1(2)(b) 32001L0083', '32001L0083')]"
"['2. Article 1(2)(b) of Directive 2001/83, as amended by Directive']",54_4_62020CJ0616,"[('Article 1(2)(b) 32001L0083', '32001L0083')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",42_1_62021CJ0593,[]
[],42_2_62021CJ0593,[]
['Article 17(2)(a) of Council Directive 86/653/EEC of 18 December'],42_3_62021CJ0593,"[('Article 17(2)(a) 31986L0653', '31986L0653')]"
['the principal to the main agent in respect of the customer base brought by'],42_4_62021CJ0593,[]
"['However, the payment of a goodwill indemnity to', 'to the same clients and for']",42_5_62021CJ0593,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",62_1_62021CJ0431,[]
[],62_2_62021CJ0431,[]
"['Article 49', 'and other terms and conditions', 'the detriment of the taxpayer, but also that a surcharge of an amount equivalent to at least 5% and at most 10% of the excess income determined is imposed, with a minimum amount of EUR']",62_3_62021CJ0431,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62021CJ0437,[]
[],40_2_62021CJ0437,[]
"['Regulation (EEC) No 3577/92 of 7 December 1992 applying the principle of freedom to provide services to maritime transport within Member States (maritime cabotage), in particular Article 1(1) and Article 4(1)']",40_3_62021CJ0437,"[('Article 1(1) 31992R3577', '31992R3577')]"
['the application of'],40_4_62021CJ0437,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62021CJ0256,[]
[],59_2_62021CJ0256,[]
['Article 128 of Regulation (EU) 2017/1001 of the'],59_3_62021CJ0256,"[('Article 128 32017R1001', '32017R1001')]"
"['EU trade mark the validity of which is challenged by means of a counterclaim for a declaration of invalidity still has jurisdiction to rule on the validity of that mark, in spite of the withdrawal of']",59_4_62021CJ0256,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",39_1_62021CJ0064,[]
[],39_2_62021CJ0064,[]
['Article 7(1)(b) of Council Directive 86/653/EEC of 18 December'],39_3_62021CJ0064,"[('Article 7(1)(b) 31986L0653', '31986L0653')]"
[],39_4_62021CJ0064,[]
"['into, during the term of the agency contract, with a third party whom that agent previously acquired as a customer for transactions of']",39_5_62021CJ0064,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",86_1_62020CJ0698,[]
[],86_2_62020CJ0698,[]
"['Regulation (EC) No 1083/2006 of 11 July 2006 laying down general provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund and repealing Regulation (EC) No 1260/1999, as amended by Regulation (EU) No 423/2012 of the European Parliament and of the Council of 22 May 2012, Articles 11, 54, 56 and 58 of Regulation (EU) No 1306/2013 of', '(EEC) No 352/78, (EC) No 165/94, (EC) No 2799/98, (EC) No 814/2000, (EC) No 1290/2005 and (EC) No 485/2008, and Article 2(i), Articles 3 and 4, and Article 72(1) of Council Regulation (EC) No 1698/2005 of 20 September']",86_3_62020CJ0698,"[('Article 11 32006R1083', '32006R1083'), ('Article 54 32006R1083', '32006R1083'), ('Article 56 32006R1083', '32006R1083'), ('Article 58 32006R1083', '32006R1083')]"
"['of programmes co-financed by the EU budget, where those funds have been paid into an account held at a bank which has subsequently been declared insolvent, to secure the exclusion']",86_4_62020CJ0698,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62020CJ0269,[]
[],64_2_62020CJ0269,[]
['subparagraph of Article 4(4) of Sixth Council Directive 77/388/EEC of 17 May 1977 on the harmonisation of'],64_3_62020CJ0269,"[('Article 4(4) 31977L0388', '31977L0388')]"
"['Article 4(5) of the Sixth Directive, the provision, by an entity forming part of that group, of services in connection with that exercise of powers, must not be taxed under Article 6(2)(b)']",64_4_62020CJ0269,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62021CJ0564,[]
[],64_2_62021CJ0564,[]
"['Article 23(1) and Article 46(1) and (3) of Directive 2013/32/EU of the European Parliament and of the Council of 26 June 2013 on common procedures for granting and withdrawing international protection, read in conjunction with Article 47 of the Charter of', 'PDF (Portable Document']",64_3_62021CJ0564,"[('Article 23(1) 32013L0032', '32013L0032')]"
['2. Article 11(1) of Directive'],64_4_62021CJ0564,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",82_1_62020CJ0141,[]
[],82_2_62020CJ0141,[]
"['subparagraph of Article 4(4) of Sixth Council Directive 77/388/EEC of 17 May 1977 on', 'Directive 2000/65/EC of 17 October']",82_3_62020CJ0141,"[('Article 4(4) 31977L0388', '31977L0388')]"
"['subparagraph of Article 4(4) of Sixth Directive 77/388, as amended by Directive']",82_4_62020CJ0141,"[('Article 4(4) 31977L0388', '31977L0388')]"
"['subparagraph of Article 4(4) of Sixth Directive 77/388, as amended by Directive 2000/65, read in conjunction with the first subparagraph of Article 4(1) of Directive']",82_5_62020CJ0141,"[('Article 4(4) 31977L0388', '31977L0388')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62021CJ0409,[]
[],40_2_62021CJ0409,[]
"['Article 17 of Regulation (EU) No 1305/2013 of the European Parliament and of the Council of 17 December 2013 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and repealing Council Regulation (EC) No 1698/2005, as amended by Regulation (EU) 2017/2393 of the European Parliament']",40_3_62021CJ0409,"[('Article 17 32013R1305', '32013R1305')]"
"['2. Article 17 of Regulation No 1305/2013, as amended by Regulation', 'to at least EUR']",40_4_62021CJ0409,"[('Article 17 32013R1305', '32013R1305')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",30_1_62021CJ0370,[]
[],30_2_62021CJ0370,[]
['Article 6(1) of Directive 2011/7/EU of the European Parliament'],30_3_62021CJ0370,"[('Article 6(1) 32011L0007', '32011L0007')]"
[],30_4_62021CJ0370,[]
['the fixed minimum sum of EUR 40 by way'],30_5_62021CJ0370,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62021CJ0595,[]
[],37_2_62021CJ0595,[]
"['of Regulation (EU) No 1169/2011 of the European Parliament and of the Council of 25 October 2011 on the provision of food information to consumers, amending Regulations (EC) No 1924/2006 and (EC) No 1925/2006 of the European Parliament and of the Council, and repealing Commission Directive 87/250/EEC, Council Directive 90/496/EEC, Commission Directive 1999/10/EC, Directive 2000/13/EC of the European Parliament and of the Council, Commission Directives 2002/67/EC and 2008/5/EC and Commission']",37_3_62021CJ0595,[]
[],37_4_62021CJ0595,[]
"['point 4 of Part A of Annex VI does not have a separate meaning that is different from that of the expression ‘name of the food’, as referred to in Article 17(1) of that regulation, with the result that the special labelling requirements provided for in point 4 of Part A of Annex VI to that regulation do not apply to the ‘name protected as intellectual property’, the ‘brand name’ or the ‘fancy name’ as referred to in Article 17(4)']",37_5_62021CJ0595,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",69_1_62021CJ0512,[]
[],69_2_62021CJ0512,[]
"['1. Council Directive 2006/112/EC of 28 November 2006 on the common system', 'the input value added tax (VAT) paid on']",69_3_62021CJ0512,[]
"['2. Directive', 'to refuse the right of deduction,', 'the members of the supply chain,']",69_4_62021CJ0512,[]
"['3. Directive 2006/112, read together with the principle', 'of all the circumstances of the case,']",69_5_62021CJ0512,[]
"['4. Directive', '(VAT) on the sole ground that he or she has not complied with the obligations arising from national provisions or from EU law relating to the safety of', 'the existence of VAT fraud and the participation']",69_6_62021CJ0512,[]
"['Article 47 of the Charter of Fundamental Rights of the European', 'of the participation of']",69_7_62021CJ0512,[]
"['6. Directive 2006/112 and the principle', 'and of the terms of']",69_8_62021CJ0512,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",39_1_62021CJ0419,[]
[],39_2_62021CJ0419,[]
['1. Article 2(1) of Directive 2011/7/EU of the European Parliament and of the Council of 16 February'],39_3_62021CJ0419,"[('Article 2(1) 32011L0007', '32011L0007')]"
"['2. Article 6(1) of Directive 2011/7, read in conjunction with', 'of EUR 40 by way']",39_4_62021CJ0419,"[('Article 6(1) 32011L0007', '32011L0007')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than those of the parties to']",43_1_62021CJ0250,[]
[],43_2_62021CJ0250,[]
['Article 135(1)(b) of Council Directive 2006/112/EC of 28 November'],43_3_62021CJ0250,"[('Article 135(1)(b) 32006L0112', '32006L0112')]"
"['of making available to the originator a financial contribution in exchange for payment of the proceeds from the receivables specified in that agreement, those receivables remaining in the assets of the originator, fall within the concept of ‘granting of credit’ within the meaning']",43_4_62021CJ0250,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",56_1_62021CJ0241,[]
[],56_2_62021CJ0241,[]
['Article 15(1) of Directive 2008/115/EC of the European Parliament'],56_3_62021CJ0241,"[('Article 15(1) 32008L0115', '32008L0115')]"
['Member State to order the detention of an illegally staying third-country national solely on the basis of a general criterion based on the risk that the effective enforcement of'],56_4_62021CJ0241,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62021CJ0266,[]
[],37_2_62021CJ0266,[]
['of Article 11(4) of Directive 2006/126/EC of the European Parliament'],37_3_62021CJ0266,"[('Article 11(4) 32006L0126', '32006L0126')]"
"['the Member State of normal residence of the holder of a driving licence issued by that Member State not to recognise and enforce in its territory a decision suspending that holder’s right to drive a motor vehicle adopted by another Member State on account of a road traffic offence committed in that Member State’s territory, including where that driving licence was issued in exchange for a driving licence previously issued by the Member State in which']",37_4_62021CJ0266,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",62_1_62021CJ0293,[]
[],62_2_62021CJ0293,[]
['187 of Council Directive 2006/112/EC of 28 November'],62_3_62021CJ0293,[]
"['of input value added tax (VAT) relating to the acquisition of goods or services intended to produce capital goods in the case where, as a result of the decision of', 'the register of VAT payers,', 'and, consequently, for the abandonment of the intended taxable economic activity, such as constantly growing losses, the absence of orders and the doubts of the taxable person’s shareholder as to the profitability of the intended economic activity, have no bearing on the taxable person’s obligation to adjust the deductions of']",62_4_62021CJ0293,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",33_1_62021CJ0436,[]
[],33_2_62021CJ0436,[]
"['Article 2(h) of Regulation (EC) No 261/2004 of the European Parliament', 'and repealing Regulation (EEC) No']",33_3_62021CJ0436,"[('Article 2(h) 32004R0261', '32004R0261')]"
['the territory of a Member State who suffers a long delay to the arrival at the destination of the last flight may rely on the right to compensation pursuant to Article 7'],33_4_62021CJ0436,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62021CJ0433,[]
[],49_2_62021CJ0433,[]
['Article 49 TFEU must be interpreted as not precluding national legislation which restricts the ground for exclusion from the scope of the measures'],49_3_62021CJ0433,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62020CJ0677,[]
[],51_2_62020CJ0677,[]
['Article 4(4) of Council Directive 2001/86/EC of 8 October'],51_3_62020CJ0677,"[('Article 4(4) 32001L0086', '32001L0086')]"
[],51_4_62020CJ0677,[]
"['to a European company (SE) established by means', 'the SE’s Supervisory Board, a certain proportion of candidates nominated by the trade unions, where the applicable national law requires such a separate ballot as regards the composition of the Supervisory Board of the company to be transformed into an SE, and it is necessary to ensure that, in the context of that ballot, the employees of that SE, of its subsidiaries and']",51_5_62020CJ0677,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",35_1_62021CJ0111,[]
[],35_2_62021CJ0111,[]
"['Article 17(1) of the', 'Council Decision 2001/539/EC of 5 April']",35_3_62021CJ0111,[]
"['the meaning of that provision, which is not linked to ‘bodily injury’, within the meaning of that provision, must be compensated in the same way as such a bodily injury, provided that the aggrieved passenger demonstrates the existence', 'of health']",35_4_62021CJ0111,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",84_1_62021CJ0066,[]
[],84_2_62021CJ0066,[]
"['Article 2 of Council Directive 2004/81/EC of 29 April 2004 on', 'State, pursuant to Regulation (EU) No 604/2013 of the European Parliament and of the Council of 26 June 2013 establishing']",84_3_62021CJ0066,"[('Article 2 32004L0081', '32004L0081')]"
"['Article 6(2) of Directive 2004/81 must be interpreted as precluding the enforcement of a decision to transfer a third-country national, taken pursuant to Regulation No 604/2013, during the reflection period guaranteed in Article 6(1)']",84_4_62021CJ0066,"[('Article 6(2) 32004L0081', '32004L0081')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62021CJ0295,[]
[],49_2_62021CJ0295,[]
['Article 4(1) of Council Directive 90/435/EEC of 23 July'],49_3_62021CJ0295,"[('Article 4(1) 31990L0435', '31990L0435')]"
"['of assessment before up to 95% of the', 'the transfer of the carry-forward', 'the total of the net tax assets of the absorbing company and']",49_4_62021CJ0295,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",63_1_62021CJ0077,[]
[],63_2_62021CJ0077,[]
"['Article 5(1)(b) of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection']",63_3_62021CJ0077,"[('Article 5(1)(b) 32016R0679', '32016R0679')]"
['2. Article 5(1)(e) of Regulation'],63_4_62021CJ0077,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",62_1_62021CJ0306,[]
[],62_2_62021CJ0306,[]
"['1. Article 2(2)(a) of Regulation (EU) 2016/679 of the European Parliament', 'and repealing Directive 95/46/EC (General Data Protection']",62_3_62021CJ0306,"[('Article 2(2)(a) 32016R0679', '32016R0679')]"
['2. Article 6(1)(e) and Article 58 of Regulation'],62_4_62021CJ0306,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",34_1_62021CJ0542,[]
[],34_2_62021CJ0542,[]
"['Regulation (EEC) No 2658/87 of 23 July 1987 on the customs and statistical nomenclature and on the Common Customs Tariff, as amended by Council Regulation (EC) No 254/2000 of 31 January 2000, as that annex has been amended by Commission Implementing Regulation (EU) No 927/2012 of 9 October 2012 and by Commission Implementing Regulation (EU) No 1001/2013 of 4 October']",34_3_62021CJ0542,[]
['(LAN) and/or in wide area networks'],34_4_62021CJ0542,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",63_1_62021CJ0406,[]
[],63_2_62021CJ0406,[]
"['1. Article 12(4) of Directive 2011/7/EU of the European Parliament and of the Council of 16 February', '16 March 2013, pursuant to', 'the scope of Directive 2011/7 provided that they constitute only the performance of a contract concluded prior to 16 March 2013, pursuant to']",63_3_62021CJ0406,"[('Article 12(4) 32011L0007', '32011L0007')]"
['2. Article 7(2) and (3) of Directive'],63_4_62021CJ0406,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",60_1_62021CJ0362,[]
[],60_2_62021CJ0362,[]
"['Article 25(1) of Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive', 'the meaning of Article 3(12)']",60_3_62021CJ0362,"[('Article 25(1) 32014R0910', '32014R0910')]"
"['Article 3(12) of Regulation No 910/2014 must be interpreted as meaning that the absence of a ‘qualified certificate for electronic signature’, within the meaning of Article 3(15) of that regulation, is sufficient to establish that an electronic signature does not constitute a ‘qualified electronic signature’ within the meaning of Article']",60_4_62021CJ0362,"[('Article 3 32014R0910', '32014R0910')]"
"['3. Regulation No', 'the meaning of Article 3(12) of that regulation.', 'Article 3(12) are all met, which means that it must, in particular, ascertain whether the conditions referred to in Article 26 of and Annex']",60_5_62021CJ0362,[]
"['4. Article 3(12) of, and Annex I to, Regulation No', 'the meaning of Article 3(12), provided that']",60_6_62021CJ0362,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",57_1_62021CJ0825,[]
[],57_2_62021CJ0825,[]
['Article 6(4) of Directive 2008/115/EC of the European Parliament'],57_3_62021CJ0825,"[('Article 6(4) 32008L0115', '32008L0115')]"
"['of a Member State under which, where a right to stay is granted to a third-country national staying illegally on its territory pending the outcome of the processing of an application for leave to remain for one of the reasons covered by that provision, on account of the admissibility of that application, the grant']",57_4_62021CJ0825,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",80_1_62021CJ0301,[]
[],80_2_62021CJ0301,[]
['1. Article 2(1) and (2) of Council Directive 2000/78/EC of 27 November'],80_3_62021CJ0301,"[('Article 2(1) 32000L0078', '32000L0078'), ('Article (2) 32000L0078', '32000L0078')]"
"['2. Directive', 'Article 1']",80_4_62021CJ0301,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",60_1_62020CJ0585,[]
[],60_2_62020CJ0585,[]
['Article 6 of Directive 2011/7/EU of the European Parliament and of the Council of 16 February 2011 on combating late payment in commercial transactions must be interpreted as meaning that the fixed minimum sum of EUR 40 to compensate the'],60_3_62020CJ0585,"[('Article 6 32011L0007', '32011L0007')]"
['2. Article 4(3) to (6) of Directive'],60_4_62020CJ0585,[]
['3. Article 2(8) of Directive'],60_5_62020CJ0585,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62020CJ0604,[]
[],59_2_62020CJ0604,[]
['Article 21(1)(b)(i) and (2) of Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction and'],59_3_62020CJ0604,"[('Article 21(1)(b) 32012R1215', '32012R1215')]"
"['Article 6(1) of Regulation No 1215/2012 must be interpreted as meaning that the reservation in respect of the application of Article 21(2) of that regulation precludes a court of a Member State from relying on the rules of jurisdiction of that State where the conditions for Article 21(2) of that regulation to apply are satisfied, even where those rules would be more favourable to the employee. In contrast, where the conditions for either Article 21(2) or any other of the provisions set out in Article 6(1)']",59_4_62020CJ0604,"[('Article 6(1) 32012R1215', '32012R1215')]"
['Article 17(1) of Regulation No 1215/2012 and Article 6(1) of Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on'],59_5_62020CJ0604,"[('Article 17(1) 32012R1215', '32012R1215')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",69_1_62020CJ0646,[]
[],69_2_62020CJ0646,[]
"['2(4) of Council Regulation (EC) No 2201/2003 of 27 November 2003 concerning jurisdiction and the recognition and enforcement of judgments in matrimonial matters and the matters of parental responsibility, repealing Regulation (EC) No']",69_3_62020CJ0646,[]
"['of the application of Article 21(1) of that regulation, as meaning that a divorce decree drawn up by a civil registrar of the Member State', 'the meaning of Article']",69_4_62020CJ0646,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the cost']",96_1_62020CJ0204,[]
[],96_2_62020CJ0204,[]
"['Article 47a of Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use, as amended by Directive 2012/26/EU of the European Parliament and of the Council of 25 October']",96_3_62020CJ0204,"[('Article 47a 32001L0083', '32001L0083')]"
"['Article 10(2) and Article 15 of Directive (EU) 2015/2436 of the European Parliament and of the Council of 16 December', 'Article 47a of Directive 2001/83, as amended by Directive 2012/26, and where']",96_4_62020CJ0204,"[('Article 10(2) 32015L2436', '32015L2436'), ('Article 47a 32001L0083', '32001L0083')]"
"['3. Article 10(2) and Article 15 of Directive', 'the market of the Member State']",96_5_62020CJ0204,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",58_1_62021CJ0243,[]
"['these grounds, the Court (Fourth']",58_2_62021CJ0243,[]
"['1(3) and (4) and Article 3(5) of Directive 2014/61/EU of the European Parliament and of the Council of 15 May 2014 on measures to reduce the cost of deploying high-speed electronic communications networks, read together with Article 1(1), Article 5(1) and Article 8(3) of Directive 2002/19/EC of the European Parliament and of the Council of 7 March 2002 on access to, and interconnection of, electronic communications networks and associated facilities (Access Directive), as amended by Directive 2009/140/EC of the European Parliament and of the Council of 25 November 2009, and with Articles 8 and 12 of Directive 2002/21/EC of the European Parliament and of the Council of 7 March 2002 on a common regulatory framework for electronic communications networks and services (Framework Directive), as amended by Directive']",58_3_62021CJ0243,"[('Article 3(5) 32014L0061', '32014L0061')]"
"['regulatory authority in the field', 'into contracts and the applicable access fees, irrespective of the existence of any dispute relating to that access and']",58_4_62021CJ0243,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62021CJ0443,[]
[],49_2_62021CJ0443,[]
"['of Council Regulation (EC) No 1698/2005 of', '58(1) of Regulation (EU) No 1306/2013 of', 'Regulations (EEC) No 352/78, (EC) No 165/94, (EC) No 2799/98, (EC) No 814/2000, (EC) No 1290/2005 and (EC) No']",49_3_62021CJ0443,[]
"['the European Court of Auditors, acts ordering a reduction in the amount of financial aid granted under the European Agricultural Fund for Rural Development (EAFRD) Rural Development Programme for Romania for the 2007 to']",49_4_62021CJ0443,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62020CJ0607,[]
[],37_2_62020CJ0607,[]
['Article 26(1)(b) of Council Directive 2006/112/EC of 28 November 2006 on'],37_3_62020CJ0607,[]
['Luxembourg on 17 November 2022. A. Calot Escobar Registrar'],37_4_62020CJ0607,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",102_1_62020CJ0562,[]
[],102_2_62020CJ0562,[]
"['18(1) and (3) of Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC, read together with Article 5 thereof and Annex III, point 3(b),']",102_3_62020CJ0562,"[('Article 5 32015L0849', '32015L0849')]"
"['Article 13(1)(c) and (d), of Directive 2015/849, read together with Article 8(2), Article 13(4), and Article 40(1), first subparagraph, (a),']",102_4_62020CJ0562,"[('Article 13(1)(c) 32015L0849', '32015L0849'), ('Article (d) 32015L0849', '32015L0849')]"
"['3. Article 14(5) of Directive 2015/849, read together with Article 8(2)']",102_5_62020CJ0562,"[('Article 14(5) 32015L0849', '32015L0849')]"
['4. Article 60(1) and (2) of Directive'],102_6_62020CJ0562,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",84_1_62021CJ0304,[]
[],84_2_62021CJ0304,[]
"['Article 2(2), Article 4(1) and Article 6(1) of Council Directive 2000/78/EC of 27 November 2000 establishing a general framework for equal treatment in employment and occupation, read in the light of Article 21 of the Charter']",84_3_62021CJ0304,"[('Article 2(2) 32000L0078', '32000L0078')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",91_1_62020CJ0147,[]
[],91_2_62020CJ0147,[]
"['Article 9(2) and Article 15 of Regulation (EU) 2017/1001 of the European Parliament and of the Council of 14 June 2017 on the', '47a(1) of Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use, as amended by Directive 2012/26/EU of the European Parliament and of the Council of 25 October']",91_3_62020CJ0147,"[('Article 9(2) 32017R1001', '32017R1001')]"
